datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-05-26 00:00:00,63.1,30.6,190.0,448,13.7,11.3,47.0,56.0,0.0,83,29.2,86,12.1,265,39
2025-05-26 01:00:00,59.5,29.1,166.0,447,11.3,10.0,50.0,51.0,0.0,84,29.1,86,13.7,267,32
2025-05-26 02:00:00,56.3,27.7,149.0,447,9.2,8.8,52.0,47.0,0.0,84,29.0,87,14.2,270,28
2025-05-26 03:00:00,53.4,26.4,137.0,448,7.5,7.9,54.0,43.0,0.0,85,29.0,86,13.6,278,47
2025-05-26 04:00:00,50.1,25.0,132.0,448,6.1,7.2,55.0,40.0,0.0,85,28.9,86,12.8,290,25
2025-05-26 05:00:00,49.6,24.4,145.0,449,6.2,7.6,57.0,41.0,0.0,85,28.8,87,12.4,287,74
2025-05-26 06:00:00,49.6,24.1,196.0,449,7.1,8.9,57.0,47.0,0.05,85,29.1,84,12.7,277,8
2025-05-26 07:00:00,59.0,25.7,264.0,449,8.3,10.7,58.0,56.0,0.5,85,29.4,81,13.0,275,3
2025-05-26 08:00:00,63.6,26.5,305.0,448,8.7,12.4,63.0,63.0,1.7,85,30.5,74,13.4,278,0
2025-05-26 09:00:00,64.7,27.1,289.0,447,7.7,14.0,75.0,67.0,3.85,85,32.0,67,13.8,285,3
2025-05-26 10:00:00,67.3,28.2,244.0,446,6.0,15.5,91.0,70.0,6.4,85,33.2,62,13.7,289,11
2025-05-26 11:00:00,69.6,29.2,211.0,446,4.6,16.4,103.0,71.0,8.7,85,34.5,58,14.3,288,8
2025-05-26 12:00:00,70.1,29.2,205.0,446,3.9,16.3,107.0,70.0,9.95,85,35.2,56,14.9,278,1
2025-05-26 13:00:00,67.1,28.2,212.0,447,3.5,15.5,106.0,68.0,9.8,85,35.5,54,16.4,271,0
2025-05-26 14:00:00,63.6,26.8,223.0,447,3.7,14.8,102.0,65.0,8.2,85,35.2,54,16.9,263,0
2025-05-26 15:00:00,60.5,25.4,242.0,447,4.5,14.2,94.0,63.0,5.7,85,34.5,57,17.2,256,0
2025-05-26 16:00:00,58.2,24.3,265.0,446,5.8,13.6,84.0,60.0,3.15,85,33.7,60,17.1,258,0
2025-05-26 17:00:00,87.8,37.8,281.0,446,9.9,16.1,83.0,89.0,1.1,85,32.9,63,16.6,260,0
2025-05-26 18:00:00,82.0,34.9,283.0,446,13.8,14.8,69.0,81.0,0.25,85,31.9,68,14.6,265,2
2025-05-26 19:00:00,73.3,32.9,277.0,447,19.1,13.1,51.0,69.0,0.0,86,30.5,79,14.5,264,1
2025-05-26 20:00:00,65.0,31.3,265.0,447,22.4,11.6,38.0,58.0,0.0,86,29.6,85,11.7,266,2
2025-05-26 21:00:00,59.1,30.0,244.0,447,21.9,10.8,36.0,49.0,0.0,86,29.4,87,14.4,273,28
